Date,nom_ar,nom_fr,unite,valeur
2025-10-16 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-16 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,23.0
2025-10-16 17:00:00,Air pressure,Air pressure,mbar,1012.856
2025-10-16 17:00:00,Wind gust,Wind gust,m/s,0.0
2025-10-16 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,358.0
2025-10-16 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-10-16 16:00:00,Wind gust,Wind gust,m/s,0.8
2025-10-16 16:00:00,Precipitation,Precipitation,mm,0.0
2025-10-16 16:00:00,Solar Panel,Solar Panel,mV,8560.0
2025-10-16 16:00:00,Battery,Battery,mV,6827.0
2025-10-16 16:00:00,Air pressure,Air pressure,mbar,1012.294
2025-10-16 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,178.0
2025-10-16 16:00:00,HC Air temperature,HC Air temperature,°C,24.86
2025-10-16 16:00:00,HC Relative humidity,HC Relative humidity,%,50.65
2025-10-16 16:00:00,VPD,VPD,mbar,15.4
2025-10-16 16:00:00,Dew Point,Dew Point,°C,13.8
2025-10-16 16:00:00,DeltaT,DeltaT,°C,7.0
2025-10-16 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-10-16 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,358.0
2025-10-16 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,373.0
2025-10-16 15:00:00,Solar Panel,Solar Panel,mV,10027.0
2025-10-16 15:00:00,Precipitation,Precipitation,mm,0.0
2025-10-16 15:00:00,Battery,Battery,mV,6821.0
2025-10-16 15:00:00,HC Air temperature,HC Air temperature,°C,25.68
2025-10-16 15:00:00,HC Relative humidity,HC Relative humidity,%,47.11
2025-10-16 15:00:00,Dew Point,Dew Point,°C,13.5
2025-10-16 15:00:00,VPD,VPD,mbar,17.4
2025-10-16 15:00:00,DeltaT,DeltaT,°C,7.0
2025-10-16 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-10-16 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,194.0
2025-10-16 15:00:00,Wind gust,Wind gust,m/s,0.0
2025-10-16 15:00:00,Air pressure,Air pressure,mbar,1012.192
2025-10-16 14:00:00,HC Air temperature,HC Air temperature,°C,25.64
2025-10-16 14:00:00,Battery,Battery,mV,6830.0
2025-10-16 14:00:00,Precipitation,Precipitation,mm,0.0
2025-10-16 14:00:00,Solar Panel,Solar Panel,mV,10084.0
2025-10-16 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,566.0
2025-10-16 14:00:00,Air pressure,Air pressure,mbar,1012.217
2025-10-16 14:00:00,Wind gust,Wind gust,m/s,0.8
2025-10-16 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,359.0
2025-10-16 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-10-16 14:00:00,DeltaT,DeltaT,°C,7.0
2025-10-16 14:00:00,VPD,VPD,mbar,17.4
2025-10-16 14:00:00,Dew Point,Dew Point,°C,13.4
2025-10-16 14:00:00,HC Relative humidity,HC Relative humidity,%,46.99
2025-10-16 13:00:00,Wind gust,Wind gust,m/s,1.7
2025-10-16 13:00:00,DeltaT,DeltaT,°C,7.0
2025-10-16 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-10-16 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,359.0
2025-10-16 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,683.0
2025-10-16 13:00:00,Solar Panel,Solar Panel,mV,10118.0
2025-10-16 13:00:00,Precipitation,Precipitation,mm,0.0
2025-10-16 13:00:00,Battery,Battery,mV,6821.0
2025-10-16 13:00:00,HC Air temperature,HC Air temperature,°C,25.42
2025-10-16 13:00:00,HC Relative humidity,HC Relative humidity,%,48.24
2025-10-16 13:00:00,Dew Point,Dew Point,°C,13.6
2025-10-16 13:00:00,VPD,VPD,mbar,16.8
2025-10-16 13:00:00,Air pressure,Air pressure,mbar,1012.522
2025-10-16 12:00:00,Precipitation,Precipitation,mm,0.0
2025-10-16 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,733.0
2025-10-16 12:00:00,Air pressure,Air pressure,mbar,1012.864
2025-10-16 12:00:00,Wind gust,Wind gust,m/s,2.6
2025-10-16 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,359.0
2025-10-16 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-10-16 12:00:00,DeltaT,DeltaT,°C,7.0
2025-10-16 12:00:00,VPD,VPD,mbar,15.5
2025-10-16 12:00:00,Dew Point,Dew Point,°C,13.8
2025-10-16 12:00:00,HC Relative humidity,HC Relative humidity,%,50.33
2025-10-16 12:00:00,HC Air temperature,HC Air temperature,°C,24.84
2025-10-16 12:00:00,Battery,Battery,mV,6818.0
2025-10-16 12:00:00,Solar Panel,Solar Panel,mV,10127.0
2025-10-16 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,710.0
2025-10-16 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,358.0
2025-10-16 11:00:00,Wind gust,Wind gust,m/s,0.9
2025-10-16 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-10-16 11:00:00,DeltaT,DeltaT,°C,6.0
2025-10-16 11:00:00,VPD,VPD,mbar,13.8
2025-10-16 11:00:00,Dew Point,Dew Point,°C,14.8
2025-10-16 11:00:00,HC Relative humidity,HC Relative humidity,%,54.95
2025-10-16 11:00:00,HC Air temperature,HC Air temperature,°C,24.52
2025-10-16 11:00:00,Battery,Battery,mV,6821.0
2025-10-16 11:00:00,Precipitation,Precipitation,mm,0.0
2025-10-16 11:00:00,Solar Panel,Solar Panel,mV,10103.0
2025-10-16 11:00:00,Air pressure,Air pressure,mbar,1013.421
2025-10-16 10:00:00,Battery,Battery,mV,6830.0
2025-10-16 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,622.0
2025-10-16 10:00:00,Air pressure,Air pressure,mbar,1013.852
2025-10-16 10:00:00,Wind gust,Wind gust,m/s,1.1
2025-10-16 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,359.0
2025-10-16 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-10-16 10:00:00,DeltaT,DeltaT,°C,5.0
2025-10-16 10:00:00,VPD,VPD,mbar,11.5
2025-10-16 10:00:00,Dew Point,Dew Point,°C,15.8
2025-10-16 10:00:00,HC Relative humidity,HC Relative humidity,%,60.97
2025-10-16 10:00:00,HC Air temperature,HC Air temperature,°C,23.88
2025-10-16 10:00:00,Precipitation,Precipitation,mm,0.0
2025-10-16 10:00:00,Solar Panel,Solar Panel,mV,10113.0
2025-10-16 09:00:00,VPD,VPD,mbar,8.5
2025-10-16 09:00:00,DeltaT,DeltaT,°C,4.0
2025-10-16 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-10-16 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,359.0
2025-10-16 09:00:00,Wind gust,Wind gust,m/s,1.1
2025-10-16 09:00:00,Air pressure,Air pressure,mbar,1013.79
2025-10-16 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,431.0
2025-10-16 09:00:00,HC Air temperature,HC Air temperature,°C,22.93
2025-10-16 09:00:00,Battery,Battery,mV,6824.0
2025-10-16 09:00:00,Dew Point,Dew Point,°C,17.0
2025-10-16 09:00:00,Precipitation,Precipitation,mm,0.0
2025-10-16 09:00:00,Solar Panel,Solar Panel,mV,10041.0
2025-10-16 09:00:00,HC Relative humidity,HC Relative humidity,%,69.51
2025-10-16 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,354.0
2025-10-16 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,278.0
2025-10-16 08:00:00,Air pressure,Air pressure,mbar,1013.472
2025-10-16 08:00:00,Wind gust,Wind gust,m/s,0.0
2025-10-16 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-10-16 08:00:00,DeltaT,DeltaT,°C,3.0
2025-10-16 08:00:00,VPD,VPD,mbar,5.8
2025-10-16 08:00:00,Solar Panel,Solar Panel,mV,7002.0
2025-10-16 08:00:00,Precipitation,Precipitation,mm,0.0
2025-10-16 08:00:00,Battery,Battery,mV,6810.0
2025-10-16 08:00:00,HC Air temperature,HC Air temperature,°C,20.92
2025-10-16 08:00:00,HC Relative humidity,HC Relative humidity,%,76.21
2025-10-16 08:00:00,Dew Point,Dew Point,°C,16.5
2025-10-16 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-10-16 07:00:00,Dew Point,Dew Point,°C,16.3
2025-10-16 07:00:00,Precipitation,Precipitation,mm,0.0
2025-10-16 07:00:00,Battery,Battery,mV,6699.0
2025-10-16 07:00:00,Solar Panel,Solar Panel,mV,6868.0
2025-10-16 07:00:00,HC Air temperature,HC Air temperature,°C,19.45
2025-10-16 07:00:00,VPD,VPD,mbar,4.0
2025-10-16 07:00:00,DeltaT,DeltaT,°C,2.0
2025-10-16 07:00:00,HC Relative humidity,HC Relative humidity,%,82.36
2025-10-16 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,104.0
2025-10-16 07:00:00,Air pressure,Air pressure,mbar,1012.753
2025-10-16 07:00:00,Wind gust,Wind gust,m/s,0.0
2025-10-16 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,278.0
2025-10-16 06:00:00,VPD,VPD,mbar,2.1
2025-10-16 06:00:00,Solar Panel,Solar Panel,mV,2942.0
2025-10-16 06:00:00,Precipitation,Precipitation,mm,0.0
2025-10-16 06:00:00,Battery,Battery,mV,6519.0
2025-10-16 06:00:00,HC Air temperature,HC Air temperature,°C,18.28
2025-10-16 06:00:00,HC Relative humidity,HC Relative humidity,%,89.49
2025-10-16 06:00:00,Dew Point,Dew Point,°C,16.5
2025-10-16 06:00:00,DeltaT,DeltaT,°C,1.0
2025-10-16 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-10-16 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-16 06:00:00,Wind gust,Wind gust,m/s,0.0
2025-10-16 06:00:00,Air pressure,Air pressure,mbar,1012.375
2025-10-16 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,5.0
2025-10-16 05:00:00,VPD,VPD,mbar,1.2
2025-10-16 05:00:00,DeltaT,DeltaT,°C,1.0
2025-10-16 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-10-16 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-16 05:00:00,Wind gust,Wind gust,m/s,0.0
2025-10-16 05:00:00,Air pressure,Air pressure,mbar,1012.412
2025-10-16 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-10-16 05:00:00,Dew Point,Dew Point,°C,16.8
2025-10-16 05:00:00,HC Relative humidity,HC Relative humidity,%,93.7
2025-10-16 05:00:00,HC Air temperature,HC Air temperature,°C,17.84
2025-10-16 05:00:00,Battery,Battery,mV,6548.0
2025-10-16 05:00:00,Precipitation,Precipitation,mm,0.0
2025-10-16 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-16 04:00:00,DeltaT,DeltaT,°C,1.0
2025-10-16 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-16 04:00:00,Precipitation,Precipitation,mm,0.0
2025-10-16 04:00:00,Battery,Battery,mV,6551.0
2025-10-16 04:00:00,HC Air temperature,HC Air temperature,°C,17.89
2025-10-16 04:00:00,HC Relative humidity,HC Relative humidity,%,93.84
2025-10-16 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-10-16 04:00:00,Dew Point,Dew Point,°C,16.8
2025-10-16 04:00:00,Air pressure,Air pressure,mbar,1012.383
2025-10-16 04:00:00,Wind gust,Wind gust,m/s,0.0
2025-10-16 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-16 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-10-16 04:00:00,VPD,VPD,mbar,1.2
2025-10-16 03:00:00,Wind gust,Wind gust,m/s,0.0
2025-10-16 03:00:00,Precipitation,Precipitation,mm,0.0
2025-10-16 03:00:00,Battery,Battery,mV,6548.0
2025-10-16 03:00:00,HC Air temperature,HC Air temperature,°C,18.38
2025-10-16 03:00:00,HC Relative humidity,HC Relative humidity,%,90.26
2025-10-16 03:00:00,Dew Point,Dew Point,°C,16.7
2025-10-16 03:00:00,VPD,VPD,mbar,2.0
2025-10-16 03:00:00,DeltaT,DeltaT,°C,1.0
2025-10-16 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-10-16 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-16 03:00:00,Air pressure,Air pressure,mbar,1012.398
2025-10-16 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-10-16 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-16 02:00:00,Battery,Battery,mV,6551.0
2025-10-16 02:00:00,VPD,VPD,mbar,1.3
2025-10-16 02:00:00,DeltaT,DeltaT,°C,1.0
2025-10-16 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-10-16 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-16 02:00:00,Dew Point,Dew Point,°C,17.4
2025-10-16 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.1
2025-10-16 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-16 02:00:00,Wind gust,Wind gust,m/s,0.8
2025-10-16 02:00:00,Air pressure,Air pressure,mbar,1012.504
2025-10-16 02:00:00,HC Relative humidity,HC Relative humidity,%,93.7
2025-10-16 02:00:00,Precipitation,Precipitation,mm,0.0
2025-10-16 02:00:00,HC Air temperature,HC Air temperature,°C,18.48
2025-10-16 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-16 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-10-16 01:00:00,Air pressure,Air pressure,mbar,1013.118
2025-10-16 01:00:00,Wind gust,Wind gust,m/s,0.9
2025-10-16 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-16 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-10-16 01:00:00,DeltaT,DeltaT,°C,1.0
2025-10-16 01:00:00,VPD,VPD,mbar,1.3
2025-10-16 01:00:00,Dew Point,Dew Point,°C,17.5
2025-10-16 01:00:00,HC Relative humidity,HC Relative humidity,%,93.66
2025-10-16 01:00:00,HC Air temperature,HC Air temperature,°C,18.63
2025-10-16 01:00:00,Battery,Battery,mV,6556.0
2025-10-16 01:00:00,Precipitation,Precipitation,mm,0.0
2025-10-16 00:00:00,VPD,VPD,mbar,4.0
2025-10-16 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,1.0
2025-10-16 00:00:00,Air pressure,Air pressure,mbar,1013.129
2025-10-16 00:00:00,Wind gust,Wind gust,m/s,1.1
2025-10-16 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-16 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-10-16 00:00:00,DeltaT,DeltaT,°C,2.0
2025-10-16 00:00:00,Dew Point,Dew Point,°C,17.2
2025-10-16 00:00:00,HC Relative humidity,HC Relative humidity,%,82.97
2025-10-16 00:00:00,HC Air temperature,HC Air temperature,°C,20.24
2025-10-16 00:00:00,Battery,Battery,mV,6551.0
2025-10-16 00:00:00,Precipitation,Precipitation,mm,0.0
2025-10-16 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-15 23:00:00,HC Relative humidity,HC Relative humidity,%,92.41
2025-10-15 23:00:00,Dew Point,Dew Point,°C,17.2
2025-10-15 23:00:00,VPD,VPD,mbar,1.6
2025-10-15 23:00:00,DeltaT,DeltaT,°C,1.0
2025-10-15 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-10-15 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,357.0
2025-10-15 23:00:00,Wind gust,Wind gust,m/s,0.9
2025-10-15 23:00:00,Air pressure,Air pressure,mbar,1013.675
2025-10-15 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,1.0
2025-10-15 23:00:00,HC Air temperature,HC Air temperature,°C,18.55
2025-10-15 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-15 23:00:00,Precipitation,Precipitation,mm,0.0
2025-10-15 23:00:00,Battery,Battery,mV,6556.0
2025-10-15 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,359.0
2025-10-15 22:00:00,Air pressure,Air pressure,mbar,1014.537
2025-10-15 22:00:00,Precipitation,Precipitation,mm,3.6
2025-10-15 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,1.0
2025-10-15 22:00:00,Battery,Battery,mV,6562.0
2025-10-15 22:00:00,HC Air temperature,HC Air temperature,°C,18.85
2025-10-15 22:00:00,HC Relative humidity,HC Relative humidity,%,92.36
2025-10-15 22:00:00,Dew Point,Dew Point,°C,17.5
2025-10-15 22:00:00,VPD,VPD,mbar,1.6
2025-10-15 22:00:00,DeltaT,DeltaT,°C,1.0
2025-10-15 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-15 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-10-15 22:00:00,Wind gust,Wind gust,m/s,1.8
2025-10-15 21:00:00,Battery,Battery,mV,6556.0
2025-10-15 21:00:00,Precipitation,Precipitation,mm,0.2
2025-10-15 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-15 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-10-15 21:00:00,DeltaT,DeltaT,°C,3.0
2025-10-15 21:00:00,VPD,VPD,mbar,6.7
2025-10-15 21:00:00,Dew Point,Dew Point,°C,18.8
2025-10-15 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-10-15 21:00:00,Air pressure,Air pressure,mbar,1013.393
2025-10-15 21:00:00,Wind gust,Wind gust,m/s,1.4
2025-10-15 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,183.0
2025-10-15 21:00:00,HC Relative humidity,HC Relative humidity,%,76.52
2025-10-15 21:00:00,HC Air temperature,HC Air temperature,°C,23.23
2025-10-15 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-15 20:00:00,HC Relative humidity,HC Relative humidity,%,78.37
2025-10-15 20:00:00,Wind gust,Wind gust,m/s,0.0
2025-10-15 20:00:00,Air pressure,Air pressure,mbar,1012.99
2025-10-15 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-10-15 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-10-15 20:00:00,DeltaT,DeltaT,°C,3.0
2025-10-15 20:00:00,VPD,VPD,mbar,6.5
2025-10-15 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-15 20:00:00,Precipitation,Precipitation,mm,0.0
2025-10-15 20:00:00,Battery,Battery,mV,6562.0
2025-10-15 20:00:00,HC Air temperature,HC Air temperature,°C,24.35
2025-10-15 20:00:00,Dew Point,Dew Point,°C,20.3
2025-10-15 19:00:00,Dew Point,Dew Point,°C,21.5
2025-10-15 19:00:00,DeltaT,DeltaT,°C,2.0
2025-10-15 19:00:00,HC Relative humidity,HC Relative humidity,%,81.75
2025-10-15 19:00:00,HC Air temperature,HC Air temperature,°C,24.91
2025-10-15 19:00:00,Battery,Battery,mV,6571.0
2025-10-15 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-15 19:00:00,Precipitation,Precipitation,mm,0.0
2025-10-15 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-10-15 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-15 19:00:00,Wind gust,Wind gust,m/s,0.0
2025-10-15 19:00:00,Air pressure,Air pressure,mbar,1012.954
2025-10-15 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-10-15 19:00:00,VPD,VPD,mbar,5.7
2025-10-15 18:00:00,Precipitation,Precipitation,mm,0.0
2025-10-15 18:00:00,Wind gust,Wind gust,m/s,0.0
2025-10-15 18:00:00,Air pressure,Air pressure,mbar,1012.643
2025-10-15 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-10-15 18:00:00,Battery,Battery,mV,6608.0
2025-10-15 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-15 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-10-15 18:00:00,DeltaT,DeltaT,°C,5.0
2025-10-15 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-15 18:00:00,VPD,VPD,mbar,11.2
2025-10-15 18:00:00,Dew Point,Dew Point,°C,18.1
2025-10-15 18:00:00,HC Relative humidity,HC Relative humidity,%,64.81
2025-10-15 18:00:00,HC Air temperature,HC Air temperature,°C,25.24
2025-10-15 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,23.0
2025-10-15 17:00:00,Wind gust,Wind gust,m/s,0.0
2025-10-15 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-15 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-10-15 17:00:00,DeltaT,DeltaT,°C,5.0
2025-10-15 17:00:00,VPD,VPD,mbar,11.4
2025-10-15 17:00:00,Dew Point,Dew Point,°C,18.4
2025-10-15 17:00:00,HC Relative humidity,HC Relative humidity,%,65.08
2025-10-15 17:00:00,Air pressure,Air pressure,mbar,1011.985
2025-10-15 17:00:00,HC Air temperature,HC Air temperature,°C,25.55
2025-10-15 17:00:00,Battery,Battery,mV,6710.0
2025-10-15 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-10-15 17:00:00,Precipitation,Precipitation,mm,0.0
2025-10-15 16:00:00,Air pressure,Air pressure,mbar,1012.146
2025-10-15 16:00:00,Solar Panel,Solar Panel,mV,4356.0
2025-10-15 16:00:00,VPD,VPD,mbar,12.5
2025-10-15 16:00:00,Battery,Battery,mV,6824.0
2025-10-15 16:00:00,Precipitation,Precipitation,mm,0.0
2025-10-15 16:00:00,HC Air temperature,HC Air temperature,°C,26.28
2025-10-15 16:00:00,HC Relative humidity,HC Relative humidity,%,63.2
2025-10-15 16:00:00,Dew Point,Dew Point,°C,18.7
2025-10-15 16:00:00,DeltaT,DeltaT,°C,5.0
2025-10-15 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-10-15 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-15 16:00:00,Wind gust,Wind gust,m/s,0.0
2025-10-15 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,100.0
2025-10-15 15:00:00,Solar Panel,Solar Panel,mV,10022.0
2025-10-15 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,348.0
2025-10-15 15:00:00,Air pressure,Air pressure,mbar,1012.218
2025-10-15 15:00:00,Wind gust,Wind gust,m/s,0.8
2025-10-15 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-15 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.3
2025-10-15 15:00:00,DeltaT,DeltaT,°C,6.0
2025-10-15 15:00:00,VPD,VPD,mbar,14.5
2025-10-15 15:00:00,Dew Point,Dew Point,°C,18.5
2025-10-15 15:00:00,Battery,Battery,mV,6821.0
2025-10-15 15:00:00,Precipitation,Precipitation,mm,0.0
2025-10-15 15:00:00,HC Air temperature,HC Air temperature,°C,27.16
2025-10-15 15:00:00,HC Relative humidity,HC Relative humidity,%,59.6
2025-10-15 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,547.0
2025-10-15 14:00:00,Solar Panel,Solar Panel,mV,10070.0
2025-10-15 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-15 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-10-15 14:00:00,DeltaT,DeltaT,°C,6.0
2025-10-15 14:00:00,VPD,VPD,mbar,15.7
2025-10-15 14:00:00,Dew Point,Dew Point,°C,18.8
2025-10-15 14:00:00,Wind gust,Wind gust,m/s,1.3
2025-10-15 14:00:00,Air pressure,Air pressure,mbar,1012.09
2025-10-15 14:00:00,HC Relative humidity,HC Relative humidity,%,58.07
2025-10-15 14:00:00,HC Air temperature,HC Air temperature,°C,27.9
2025-10-15 14:00:00,Battery,Battery,mV,6815.0
2025-10-15 14:00:00,Precipitation,Precipitation,mm,0.0
2025-10-15 13:00:00,HC Relative humidity,HC Relative humidity,%,54.63
2025-10-15 13:00:00,VPD,VPD,mbar,17.6
2025-10-15 13:00:00,DeltaT,DeltaT,°C,7.0
2025-10-15 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-10-15 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-15 13:00:00,Wind gust,Wind gust,m/s,1.4
2025-10-15 13:00:00,Air pressure,Air pressure,mbar,1012.587
2025-10-15 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,518.0
2025-10-15 13:00:00,Solar Panel,Solar Panel,mV,10079.0
2025-10-15 13:00:00,Precipitation,Precipitation,mm,0.0
2025-10-15 13:00:00,Battery,Battery,mV,6818.0
2025-10-15 13:00:00,HC Air temperature,HC Air temperature,°C,28.51
2025-10-15 13:00:00,Dew Point,Dew Point,°C,18.4
2025-10-15 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-15 12:00:00,Solar Panel,Solar Panel,mV,10055.0
2025-10-15 12:00:00,Precipitation,Precipitation,mm,0.0
2025-10-15 12:00:00,Dew Point,Dew Point,°C,17.7
2025-10-15 12:00:00,HC Relative humidity,HC Relative humidity,%,50.65
2025-10-15 12:00:00,Battery,Battery,mV,6818.0
2025-10-15 12:00:00,HC Air temperature,HC Air temperature,°C,29.08
2025-10-15 12:00:00,DeltaT,DeltaT,°C,7.0
2025-10-15 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,688.0
2025-10-15 12:00:00,Air pressure,Air pressure,mbar,1013.478
2025-10-15 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-10-15 12:00:00,VPD,VPD,mbar,19.8
2025-10-15 12:00:00,Wind gust,Wind gust,m/s,2.6
2025-10-15 11:00:00,Dew Point,Dew Point,°C,13.7
2025-10-15 11:00:00,DeltaT,DeltaT,°C,10.0
2025-10-15 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-10-15 11:00:00,Solar Panel,Solar Panel,mV,10046.0
2025-10-15 11:00:00,Precipitation,Precipitation,mm,0.0
2025-10-15 11:00:00,Battery,Battery,mV,6810.0
2025-10-15 11:00:00,HC Air temperature,HC Air temperature,°C,29.9
2025-10-15 11:00:00,HC Relative humidity,HC Relative humidity,%,37.82
2025-10-15 11:00:00,VPD,VPD,mbar,26.2
2025-10-15 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-10-15 11:00:00,Wind gust,Wind gust,m/s,4.6
2025-10-15 11:00:00,Air pressure,Air pressure,mbar,1014.264
2025-10-15 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,649.0
2025-10-15 10:00:00,Battery,Battery,mV,6818.0
2025-10-15 10:00:00,Solar Panel,Solar Panel,mV,9988.0
2025-10-15 10:00:00,Precipitation,Precipitation,mm,0.0
2025-10-15 10:00:00,HC Air temperature,HC Air temperature,°C,28.0
2025-10-15 10:00:00,HC Relative humidity,HC Relative humidity,%,48.53
2025-10-15 10:00:00,Dew Point,Dew Point,°C,16.0
